ip,country,country_code,city,region_name,lat,lon,isp,org,as_raw,asname,hosting,proxy,mobile
185.252.220.86,Romania,RO,Bucharest,București,44.4268,26.1025,M247 Europe,M247 Europe SRL,AS9009 M247 Europe SRL,M247,t,t,f
188.25.12.46,Romania,RO,Bucharest,București,44.4022,26.0624,RCS & RDS,RCS & RDS Residential,AS8708 RCS & RDS,RCS-RDS,f,f,f
193.222.57.60,Romania,RO,Bucharest,București,44.4268,26.1025,01node Funding SRL,01node Funding SRL,AS41536 01NODE FUNDING SRL,AS-01NODE,f,f,f
195.14.6.180,Romania,RO,Bucharest,București,44.4268,26.1025,01node Funding SRL,01node Funding SRL,AS41536 01NODE FUNDING SRL,AS-01NODE,f,f,f
195.14.6.205,Romania,RO,Bucharest,București,44.4268,26.1025,01node Funding SRL,01node Funding SRL,AS41536 01NODE FUNDING SRL,AS-01NODE,f,f,f
37.120.245.42,Romania,RO,Bucharest,București,44.4268,26.1025,M247 Europe SRL,M247 Europe SRL,AS9009 M247 Europe SRL,M247,t,t,f
188.24.41.184,Romania,RO,Cluj-Napoca,Cluj County,46.7656,23.5945,RCS & RDS,RCS & RDS Residential,AS8708 RCS & RDS,RCS-RDS,f,f,f
82.77.237.241,Romania,RO,Iași,Iași County,47.1672,27.6083,RCS & RDS,RCS & RDS Residential,AS8708 RCS & RDS,RCS-RDS,f,f,f
5.12.82.178,Romania,RO,Pantelimon,Ilfov,44.4474,26.2044,RCS & RDS SA,Residential,AS8708 DIGI ROMANIA S.A.,RCS-RDS,f,f,f
195.242.88.42,Romania,RO,Slobozia,Ialomița County,44.564,27.3796,Kfnet COM SRL,KFNET Romania,AS34301 KFNET COM SRL,KFNETRO,f,f,f
86.121.7.160,Romania,RO,Voluntari,Ilfov,44.4865,26.1738,RCS & RDS,RCS & RDS Residential,AS8708 RCS & RDS,RCS-RDS,f,f,t
5.77.16.140,Russia,RU,Bryansk,Bryansk Oblast,53.2533,34.3831,TOMTEL networks,CJSC ER-Telecom Holding Tomsk branch,"AS57044 JSC ""ER-Telecom Holding""",BRYANSK-AS,f,f,f
37.232.172.175,Russia,RU,Cheboksary,Chuvash Republic,56.136,47.2513,Net By Net Holding LLC,Net By Net Holding LLC,AS12714 PJSC MegaFon,MEGAFON-AS,f,f,f
81.163.109.214,Russia,RU,Irkutsk,Irkutsk Oblast,52.2978,104.2964,"CJSC ""ER-Telecom Holding"" Irkutsk branch","JSC ""ER-Telecom Holding"" Irkutsk Branch","AS51645 JSC ""ER-Telecom Holding""",IRKUTSK-AS,f,f,f
89.232.109.242,Russia,RU,Kazan',Tatarstan Republic,55.785,49.1178,TATTELECOM,JSC Tattelecom,"AS28840 PJSC ""TATTELECOM""",TATTELECOM-AS,f,f,f
85.198.73.173,Russia,RU,Khimki,Moscow Oblast,55.8946,37.4151,JSC IOT,JSC Datacenter,AS29182 JSC IOT,RU-JSCIOT,t,t,f
94.198.132.189,Russia,RU,Korolyov,Moscow Oblast,55.9158,37.8263,Vermont-IT network2.5,"",AS43667 Vermont-IT Limited Liability Company,VRMNT-AS,f,f,f
146.158.118.199,Russia,RU,Krasnodar,Krasnodar Krai,45.0355,38.975,SM Ltd.,SM Ltd,AS210616 SM Ltd.,SIBMEDVED-AS,f,f,f
88.151.251.190,Russia,RU,Krasnogorsk,Moscow Oblast,55.8333,37.3167,IPLS,"","AS44300 LLC ""IPLS""",IPLS-AS,f,f,f
91.245.157.5,Russia,RU,Lyubertsy,Moscow Oblast,55.6752,37.8982,OOO Creative Direct Marketing Solutions,SSP Ltd,AS47914 OOO Creative Direct Marketing Solutions,CreativeDirectMarketingSolutions,f,f,f
109.172.5.147,Russia,RU,Moscow,Moscow,55.754,37.5773,JSC IOT,JSC IOT,AS29182 JSC IOT,RU-JSCIOT,t,t,f
195.133.224.162,Russia,RU,Moscow,Moscow,55.7588,37.6103,NETONE,"",AS196695 NetOne Rus JSC,NETONERUS,f,f,f
195.43.144.16,Russia,RU,Moscow,Moscow,55.6979,37.677,Sberbank of Russia PJSC,Sberbank of Russia PJSC,AS47457 Sberbank of Russia PJSC,SBERBANK-BALAKOVO-AS,f,f,f
212.42.49.168,Russia,RU,Moscow,Moscow,55.7558,37.6173,Tehno-Pro LLC,Tehno Pro,AS48199 Tehno-Pro LLC,TEHNOPRO-AS,f,f,f
46.183.165.204,Russia,RU,Moscow,Moscow,55.8338,37.4025,"""Domain names registrar REG.RU"", Ltd",SDC network,"AS197695 ""Domain names registrar REG.RU"", Ltd",AS-REGRU,t,f,f
77.223.102.9,Russia,RU,Moscow,Moscow,55.7487,37.6187,Selectel,"",AS50340 JSC Selectel,SELECTEL-MSK,t,f,f
78.41.194.15,Russia,RU,Moscow,Moscow,55.7705,37.6062,Joint Stock Company Investment Company FINAM,FINAM Technology Ltd,AS209352 Joint Stock Company Investment Company FINAM,FINAMTECH-INF1,f,f,f
79.104.211.73,Russia,RU,Moscow,Moscow,55.7569,37.7007,EDN SOVINTEL,"","AS3216 PJSC ""Vimpelcom""",SOVAM-AS,f,f,f
91.188.249.142,Russia,RU,Moscow,Moscow,55.8047,37.5845,Invasion Universe LLC,Invasion Universe LLC,AS211796 Invasion Universe LLC,INVASION,f,f,f
91.193.43.24,Russia,RU,Moscow,Moscow,55.7487,37.6187,New Hosting Technologies LLC,New Hosting Technologies LLC,AS216334 New Hosting Technologies LLC,landvps-as,f,f,f
91.217.194.24,Russia,RU,Moscow,Moscow,55.6979,37.677,Sberbank of Russia PJSC,Sberbank of Russia PJSC,AS35237 Sberbank of Russia PJSC,Sberbank,f,f,f
91.227.52.68,Russia,RU,Moscow,Moscow,55.8152,37.8171,JSC Computing Forces,CJSC Computing Forces,AS56806 JSC Computing Forces,ascom4s,f,f,f
94.79.54.58,Russia,RU,Moscow,Moscow,55.7558,37.6173,comcor.ru,"",AS48614 ITSOFT LLC,ITSOFT-AS,t,f,f
95.165.147.123,Russia,RU,Moscow,Moscow,55.7487,37.6187,Moscow Local Telephone Network (OAO MGTS),OAO Mgts),AS25513 PJSC Moscow city telephone network,ASN-MGTS-USPD,f,f,f
95.165.75.126,Russia,RU,Moscow,Moscow,55.7487,37.6187,Moscow Local Telephone Network (OAO MGTS),OAO Mgts),AS25513 PJSC Moscow city telephone network,ASN-MGTS-USPD,f,f,f
95.31.10.184,Russia,RU,Moscow,Moscow,55.7487,37.6187,CORBINA-BROADBAND,"","AS8402 PJSC ""Vimpelcom""",CORBINA-AS,f,f,f
95.31.18.51,Russia,RU,Moscow,Moscow,55.7487,37.6187,CORBINA-BROADBAND,"","AS8402 PJSC ""Vimpelcom""",CORBINA-AS,f,f,f
95.84.191.198,Russia,RU,Moscow,Moscow,55.7487,37.6187,NCNET,"",AS42610 PJSC Rostelecom,NCNET-AS,f,f,f
213.87.246.254,Russia,RU,Nakhodka,Primorye,42.8436,132.918,MTS PJSC Far-East,MTS PJSC,AS8359 MTS PJSC,MTS,f,f,f
95.79.32.63,Russia,RU,Nizhniy Novgorod,Nizhny Novgorod Oblast,56.3327,44.0012,"CJSC ""ER-Telecom Holding"" Nizhny Novgorod branch","CJSC ""ER-Telecom Holding"" Nizhny Novgorod","AS42682 JSC ""ER-Telecom Holding""",ERTH-NNOV-AS,f,f,f
5.129.158.184,Russia,RU,Novosibirsk,Novosibirsk Oblast,55.0362,82.9479,Novotelecom Ltd,Novotelecom ltd.,AS31200 Novotelecom Ltd,NTK,f,f,f
185.150.155.149,Russia,RU,Pushkino,Moscow Oblast,56.0122,37.8554,Beirel Telecom ISP,Beirel Telecom LLC,AS42148 Beirel Telecom LLC,BEIREL-AS,f,f,f
5.165.245.110,Russia,RU,Rostov-on-Don,Rostov Oblast,47.2363,39.7233,"CJSC ""ER-Telecom Holding"" Rostov-na-Donu branch","JSC ""ER-Telecom Holding"" Rostov-na-Donu Branch","AS57378 JSC ""ER-Telecom Holding""",ROSTOV-AS,f,f,f
185.253.186.3,Russia,RU,Selyatino,Moscow Oblast,55.5151,36.9775,Intersys Ltd,Inter Sys,AS211134 Intersys Ltd,AS-Intersys,f,f,f
103.74.95.85,Russia,RU,St Petersburg,St.-Petersburg,59.9417,30.3096,TimeWeb LLC,"JSC ""TIMEWEB""","AS9123 JSC ""TIMEWEB""",TimeWeb-AS,t,f,f
188.124.37.26,Russia,RU,St Petersburg,St.-Petersburg,59.9417,30.3096,JSC Selectel,"",AS49505 JSC Selectel,SELECTEL,t,f,f
188.242.239.136,Russia,RU,St Petersburg,St.-Petersburg,59.8983,30.2618,SkyNet LLC,SkyNet Networks,AS35807 SkyNet Ltd.,AS-SKYNET-SPB,f,f,f
195.80.51.197,Russia,RU,St Petersburg,St.-Petersburg,59.9417,30.3096,TimeWeb LLC,"JSC ""TIMEWEB""","AS9123 JSC ""TIMEWEB""",TimeWeb-AS,t,f,f
212.192.49.29,Russia,RU,St Petersburg,St.-Petersburg,59.8929,30.3285,"Unitel, LLC",Comfortel Ltd,"AS62205 Unitel, LLC",UNITEL,f,f,f
212.192.49.94,Russia,RU,St Petersburg,St.-Petersburg,59.8929,30.3285,"Unitel, LLC",Comfortel Ltd,"AS62205 Unitel, LLC",UNITEL,f,f,f
45.141.78.210,Russia,RU,St Petersburg,St.-Petersburg,59.9417,30.3096,BEGET.RU,"",AS198610 Beget LLC,BEGET-AS,t,f,f
5.17.21.37,Russia,RU,St Petersburg,St.-Petersburg,59.8983,30.2618,Z-Telecom,JSC ER-Telecom,"AS41733 JSC ""ER-Telecom Holding""",ZTELECOM-AS,f,f,f
95.161.96.116,Russia,RU,St Petersburg,St.-Petersburg,59.8983,30.2618,AO ElectronTelecom,eTelecom,AS42065 AO ElectronTelecom,ETELECOM-AS,f,f,f
46.163.151.61,Russia,RU,Yekaterinburg,Sverdlovsk Oblast,56.8469,60.6137,INSYS network,"",AS28890 INSYS ISP,INSYS-AS,f,f,f
77.40.61.89,Russia,RU,Yoshkar-Ola,Mariy-El Republic,56.6376,47.905,Rostelecom networks,"",AS12389 PJSC Rostelecom,ROSTELECOM-AS,f,f,f
185.71.88.167,Serbia,RS,Belgrade,Belgrade,44.8046,20.4637,TELEKOM SRBIJA a.d.,Moja Supernova Doo Beograd,AS8400 TELEKOM SRBIJA a.d.,TELEKOM-AS,f,f,f
188.255.250.232,Serbia,RS,Sremska Mitrovica,Vojvodina,44.9837,19.6146,Orion Telekom - Sremska Mitrovica,Orion Telekom Tim d.o.o.Beograd,AS9125 Drustvo za telekomunikacije Orion telekom doo Beograd-Zemun,ORIONTELEKOM-AS,f,f,f
85.222.186.101,Serbia,RS,Subotica,Vojvodina,46.1015,19.6698,Sat-Trakt D.O.O.,Sat-Trakt D.O.O,AS41897 Sat-Trakt D.O.O.,SAT-TRAKT-AS,f,f,f
101.32.141.15,Singapore,SG,Singapore,North West,1.35208,103.82,Aceville Pte.ltd,"","AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,t,f,f
101.32.166.51,Singapore,SG,Singapore,North West,1.352,103.8198,Aceville Pte.ltd,"","AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,t,f,f
101.44.163.60,Singapore,SG,Singapore,North West,1.352,103.8198,Huawei International Pte. LTD,"",AS136907 HUAWEI CLOUDS,HWCLOUDS-AS-AP,t,f,f
101.47.44.139,Singapore,SG,Singapore,North West,1.352,103.8198,Byteplus Pte. Ltd.,Byteplus Pte. Ltd.,AS150436 Byteplus Pte. Ltd.,BYTEPLUS-AS-AP,f,f,f
103.208.176.36,Singapore,SG,Singapore,Central Singapore,1.31448,103.862,Viewqwest Pte Ltd,Viewqwest Pte Ltd,AS18106 Viewqwest Pte Ltd,VIEWQWEST-SG-AP,f,f,f
103.224.119.211,Singapore,SG,Singapore,South East,1.37778,103.959,Myrepublic Limited,MyRepublic Ltd.,AS56300 MyRepublic Ltd.,MYREPUBLIC-SG,f,f,f
103.241.62.68,Singapore,SG,Singapore,South East,1.32639,103.942,Myrepublic Limited,MyRepublic Ltd.,AS56300 MyRepublic Ltd.,MYREPUBLIC-SG,f,f,f
107.6.112.101,Singapore,SG,Singapore,North West,1.35208,103.82,Internap Holding LLC,Internap Holding LLC,AS32475 Internap Holding LLC,SINGLEHOP-LLC,t,f,f
107.6.112.102,Singapore,SG,Singapore,North West,1.35208,103.82,Internap Holding LLC,Internap Holding LLC,AS32475 Internap Holding LLC,SINGLEHOP-LLC,t,f,f
109.122.207.83,Singapore,SG,Singapore,North West,1.35208,103.82,Melbikomas UAB,Melbikomas UAB,AS8849 Melbikomas UAB,MELBICOM-EU-AS,f,t,f
109.123.234.84,Singapore,SG,Singapore,North West,1.35208,103.82,Contabo Asia Private Limited,Contabo GmbH,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,f,f,f
110.238.107.241,Singapore,SG,Singapore,North West,1.352,103.8198,Huawei International Pte. LTD,"",AS136907 HUAWEI CLOUDS,HWCLOUDS-AS-AP,t,f,f
111.91.3.141,Singapore,SG,Singapore,North West,1.352,103.8198,Huawei International Pte. LTD,"",AS136907 HUAWEI CLOUDS,HWCLOUDS-AS-AP,t,f,f
116.87.10.16,Singapore,SG,Singapore,North West,1.43333,103.831,StarHub Cable Vision Ltd,SGCABLEVISION,AS55430 Starhub Ltd,STARHUB-NGNBN,f,f,f
118.200.76.76,Singapore,SG,Singapore,South West,1.31667,103.75,"Singapore Telecommunications Ltd, Magix Services",Singtel Fibre,AS9506 Singtel Fibre Broadband,SINGTEL-FIBRE,f,f,f
119.28.114.169,Singapore,SG,Singapore,North West,1.352,103.8198,ComsenzNet,"Tencent cloud computing (Beijing) Co., Ltd.","AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,t,f,f
121.7.142.251,Singapore,SG,Singapore,Central Singapore,1.29229,103.808,"Singapore Telecommunications Ltd, Magix Services",Singtel Fibre,AS9506 Singtel Fibre Broadband,SINGTEL-FIBRE,f,f,f
128.106.151.100,Singapore,SG,Singapore,South West,1.37778,103.744,"Singapore Telecommunications Ltd, Magix Services",Singtel Fibre,AS9506 Singtel Fibre Broadband,SINGTEL-FIBRE,f,f,f
128.199.157.177,Singapore,SG,Singapore,South West,1.32123,103.695,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
128.199.160.131,Singapore,SG,Singapore,South West,1.32123,103.695,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
128.199.186.130,Singapore,SG,Singapore,South West,1.32123,103.695,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
129.226.157.26,Singapore,SG,Singapore,North West,1.352,103.8198,Tencent Cloud Computing (Beijing) Co,"","AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,t,f,f
129.226.193.178,Singapore,SG,Singapore,North West,1.35208,103.82,Tencent Cloud Computing (Beijing) Co,Aceville Pte.ltd,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,t,f,f
129.226.215.59,Singapore,SG,Singapore,North West,1.35208,103.82,Tencent Cloud Computing (Beijing) Co,Aceville Pte.ltd,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,t,f,f
13.212.138.193,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.212.152.146,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.212.169.215,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.212.171.166,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.212.178.6,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.212.29.121,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.212.46.93,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.212.69.36,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.212.95.234,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.213.121.179,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.213.199.41,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.213.247.102,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.213.91.89,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.214.127.153,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.214.139.169,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.214.177.137,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.214.205.183,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
132.147.75.101,Singapore,SG,Singapore,South East,1.33333,103.933,Viewqwest Pte Ltd,"",AS18106 Viewqwest Pte Ltd,VIEWQWEST-SG-AP,f,f,f
13.215.142.40,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.215.224.229,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.215.246.187,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.215.246.6,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.215.249.165,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.228.235.206,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.229.146.154,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.229.152.99,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.229.210.237,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.229.96.61,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,t,f
13.250.231.250,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,"Amazon.com, Inc.",AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.250.31.246,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,"Amazon.com, Inc.",AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.251.12.255,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,"Amazon.com, Inc.",AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.251.34.173,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,"Amazon.com, Inc.",AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.251.89.187,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,"Amazon.com, Inc.",AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
138.2.102.44,Singapore,SG,Singapore,South East,1.36945,103.969,Oracle Corporation,Oracle Corporation,AS31898 Oracle Corporation,ORACLE-BMC-31898,t,f,f
138.2.67.190,Singapore,SG,Singapore,South East,1.36945,103.969,Oracle Corporation,Oracle Corporation,AS31898 Oracle Corporation,ORACLE-BMC-31898,t,f,f
139.180.223.134,Singapore,SG,Singapore,South West,1.32123,103.695,SGP VULTR,"","AS20473 The Constant Company, LLC",AS-VULTR,t,t,f
139.99.68.62,Singapore,SG,Singapore,Central Singapore,1.27994,103.849,OVH SAS,OVH Singapore PTE. LTD,AS16276 OVH SAS,OVH,t,f,f
140.245.117.41,Singapore,SG,Singapore,South East,1.36945,103.969,Oracle Corporation,Oracle Corporation,AS31898 Oracle Corporation,ORACLE-BMC-31898,t,f,f
15.235.212.84,Singapore,SG,Singapore,Central Singapore,1.27994,103.849,OVH SAS,OVH Singapore PTE. LTD,AS16276 OVH SAS,OVH,t,f,f
15.235.212.91,Singapore,SG,Singapore,Central Singapore,1.27994,103.849,OVH SAS,OVH Singapore PTE. LTD,AS16276 OVH SAS,OVH,t,f,f
15.235.215.196,Singapore,SG,Singapore,Central Singapore,1.27994,103.849,OVH SAS,OVH Singapore PTE. LTD,AS16276 OVH SAS,OVH,t,f,f
15.235.216.169,Singapore,SG,Singapore,Central Singapore,1.27994,103.849,OVH SAS,OVH Singapore PTE. LTD,AS16276 OVH SAS,OVH,t,f,f
15.235.218.132,Singapore,SG,Singapore,Central Singapore,1.27994,103.849,OVH SAS,OVH Singapore PTE. LTD,AS16276 OVH SAS,OVH,t,f,f
15.235.219.99,Singapore,SG,Singapore,Central Singapore,1.27994,103.849,OVH SAS,OVH Singapore PTE. LTD,AS16276 OVH SAS,OVH,t,f,f
15.235.224.163,Singapore,SG,Singapore,Central Singapore,1.27994,103.849,OVH SAS,OVH Singapore PTE. LTD,AS16276 OVH SAS,OVH,t,f,f
15.235.225.4,Singapore,SG,Singapore,Central Singapore,1.27994,103.849,OVH SAS,OVH Singapore PTE. LTD,AS16276 OVH SAS,OVH,t,f,f
15.235.226.155,Singapore,SG,Singapore,Central Singapore,1.27994,103.849,OVH SAS,OVH Singapore PTE. LTD,AS16276 OVH SAS,OVH,t,f,f
15.235.226.218,Singapore,SG,Singapore,Central Singapore,1.27994,103.849,OVH SAS,OVH Singapore PTE. LTD,AS16276 OVH SAS,OVH,t,f,f
15.235.226.37,Singapore,SG,Singapore,Central Singapore,1.27994,103.849,OVH SAS,OVH Singapore PTE. LTD,AS16276 OVH SAS,OVH,t,f,f
15.235.229.232,Singapore,SG,Singapore,Central Singapore,1.27994,103.849,OVH SAS,OVH Singapore PTE. LTD,AS16276 OVH SAS,OVH,t,f,f
15.235.233.127,Singapore,SG,Singapore,Central Singapore,1.27994,103.849,OVH SAS,OVH Singapore PTE. LTD,AS16276 OVH SAS,OVH,t,f,f
15.235.233.190,Singapore,SG,Singapore,Central Singapore,1.27994,103.849,OVH SAS,OVH Singapore PTE. LTD,AS16276 OVH SAS,OVH,t,f,f
154.26.132.91,Singapore,SG,Singapore,North West,1.35208,103.82,Cogent Communications,Contabo Asia Private LTD,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,f,f,f
154.26.139.253,Singapore,SG,Singapore,North West,1.35208,103.82,Cogent Communications,Contabo Asia Private LTD,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,f,f,f
158.178.231.24,Singapore,SG,Singapore,South East,1.36945,103.969,Oracle Corporation,Oracle Corporation,AS31898 Oracle Corporation,ORACLE-BMC-31898,t,f,f
158.178.235.225,Singapore,SG,Singapore,South East,1.36945,103.969,Oracle Corporation,Oracle Corporation,AS31898 Oracle Corporation,ORACLE-BMC-31898,t,f,f
158.178.246.91,Singapore,SG,Singapore,South East,1.36945,103.969,Oracle Corporation,Oracle Corporation,AS31898 Oracle Corporation,ORACLE-BMC-31898,t,f,f
159.223.46.131,Singapore,SG,Singapore,South West,1.32123,103.695,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
159.223.80.76,Singapore,SG,Singapore,South West,1.32123,103.695,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
159.65.6.212,Singapore,SG,Singapore,South West,1.32123,103.695,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
165.173.9.86,Singapore,SG,Singapore,South West,1.35028,103.723,Myrepublic Limited,Myrepublic Limited,AS56300 MyRepublic Ltd.,MYREPUBLIC-SG,f,f,f
167.71.202.142,Singapore,SG,Singapore,South West,1.32123,103.695,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
168.138.174.80,Singapore,SG,Singapore,South East,1.36945,103.969,Oracle Corporation,Oracle Public Cloud,AS31898 Oracle Corporation,ORACLE-BMC-31898,t,f,f
168.138.181.114,Singapore,SG,Singapore,South East,1.36945,103.969,Oracle Corporation,Oracle Public Cloud,AS31898 Oracle Corporation,ORACLE-BMC-31898,t,f,f
174.127.69.33,Singapore,SG,Singapore,Central Singapore,1.29531,103.79,UK-2 Limited,"Hosting Services, Inc.",AS13213 UK-2 Limited,UK2NET-AS,t,f,f
174.127.69.70,Singapore,SG,Singapore,Central Singapore,1.29531,103.79,UK-2 Limited,"Hosting Services, Inc.",AS13213 UK-2 Limited,UK2NET-AS,t,f,f
174.138.17.36,Singapore,SG,Singapore,South West,1.32123,103.695,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,t,f
175.41.164.160,Singapore,SG,Singapore,Central Singapore,1.28009,103.851,"Amazon.com, Inc.",AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
