ip,country,country_code,city,region_name,lat,lon,isp,org,as_raw,asname,hosting,proxy,mobile
176.103.222.136,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
176.103.222.14,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
176.103.222.140,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
176.103.222.141,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
176.103.222.176,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
176.103.222.246,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
176.103.222.33,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
176.103.222.56,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
176.103.222.57,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
176.103.222.60,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
176.103.222.90,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
176.103.222.99,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
195.66.213.114,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,SOLLUTIUM EU Sp z.o.o.,Vsys AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,Sollutium-NL,f,f,f
213.152.162.29,The Netherlands,NL,Haarlem,North Holland,52.3891,4.6563,Global Layer network,Global Layer B.V.,AS49453 Global Layer B.V.,GLOBALLAYER,t,t,f
31.42.177.240,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,SOLLUTIUM EU Sp z.o.o.,SOLLUTIUM EU Sp z.o.o,AS43641 SOLLUTIUM EU Sp z.o.o.,Sollutium-NL,f,f,f
51.15.23.112,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online SAS NL,SCALEWAY,AS12876 SCALEWAY S.A.S.,AS12876,t,f,f
51.158.154.149,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876 SCALEWAY S.A.S.,AS12876,t,f,f
51.158.154.160,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876 SCALEWAY S.A.S.,AS12876,t,f,f
51.158.156.166,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876 SCALEWAY S.A.S.,AS12876,t,f,f
51.158.203.60,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876 SCALEWAY S.A.S.,AS12876,t,f,f
51.158.203.61,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876 SCALEWAY S.A.S.,AS12876,t,f,f
51.158.203.67,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876 SCALEWAY S.A.S.,AS12876,t,f,f
51.158.203.69,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876 SCALEWAY S.A.S.,AS12876,t,f,f
51.158.203.75,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876 SCALEWAY S.A.S.,AS12876,t,f,f
51.158.203.76,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876 SCALEWAY S.A.S.,AS12876,t,f,f
51.158.248.27,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876 SCALEWAY S.A.S.,AS12876,t,f,f
51.158.248.5,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876 SCALEWAY S.A.S.,AS12876,t,f,f
51.158.248.50,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876 SCALEWAY S.A.S.,AS12876,t,f,f
51.158.248.61,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876 SCALEWAY S.A.S.,AS12876,t,f,f
51.158.248.63,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876 SCALEWAY S.A.S.,AS12876,t,f,f
51.158.252.253,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876 SCALEWAY S.A.S.,AS12876,t,t,f
51.15.89.240,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,SCALEWAY,"",AS12876 SCALEWAY S.A.S.,AS12876,t,f,f
77.163.2.248,The Netherlands,NL,Haarlem,North Holland,52.3752,4.6559,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
94.75.202.118,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Wsti,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
95.211.155.149,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
86.94.85.76,The Netherlands,NL,Haelen,Limburg,51.2323,5.952,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
81.172.222.23,The Netherlands,NL,Hall,Gelderland,52.1067,6.0933,DELTA Fiber Nederland B.V.,DELTA Fiber Nederland B.V,AS15435 DELTA Fiber Nederland B.V.,KABELFOON,f,f,f
87.208.89.237,The Netherlands,NL,Heerenveen,Friesland,52.9599,5.921,T-Mobile Thuis WBA Services,"",AS50266 Odido Netherlands B.V.,Odido,f,f,f
143.179.145.174,The Netherlands,NL,Heerhugowaard,North Holland,52.6614,4.8267,Tele2 Netherlands,Tele2 Nederland B.V.,AS50266 Odido Netherlands B.V.,Odido,f,f,f
86.81.200.93,The Netherlands,NL,Heerhugowaard,North Holland,52.668,4.8382,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
80.114.70.56,The Netherlands,NL,Heerlen,Limburg,50.9178,5.9687,Vodafone Ziggo,"",AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
145.53.243.51,The Netherlands,NL,Hilversum,North Holland,52.2271,5.1775,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
85.144.224.231,The Netherlands,NL,Hilversum,North Holland,52.2271,5.1775,T-mobile Thuis,T-mobile Thuis B.V.,AS50266 Odido Netherlands B.V.,Odido,f,f,f
86.85.184.222,The Netherlands,NL,Hilversum,North Holland,52.2312,5.1544,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
82.170.113.124,The Netherlands,NL,Hoofddorp,North Holland,52.2959,4.6677,KPN BV,"",AS1136 KPN B.V.,KPN,f,f,f
77.175.20.51,The Netherlands,NL,Hoogmade,South Holland,52.1665,4.5777,KPN B.V.,Customers,AS1136 KPN B.V.,KPN,f,f,f
188.90.143.19,The Netherlands,NL,Huizen,North Holland,52.298,5.2673,Odido Netherlands,"",AS50266 Odido Netherlands B.V.,Odido,f,f,t
62.45.221.176,The Netherlands,NL,IJsselstein,Utrecht,52.0253,5.0458,Caiway,CAIW Diensten BV,AS15435 DELTA Fiber Nederland B.V.,KABELFOON,f,f,f
89.99.45.165,The Netherlands,NL,Koog aan de Zaan,North Holland,52.4605,4.8046,Vodafone Ziggo,Liberty Global B.V.,AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
62.45.64.11,The Netherlands,NL,Krimpen aan den IJssel,South Holland,51.9144,4.6006,Caiway,CAIW Diensten BV,AS15435 DELTA Fiber Nederland B.V.,KABELFOON,f,f,f
62.45.109.179,The Netherlands,NL,Kudelstaart,North Holland,52.2348,4.7536,Caiway,CAIW Diensten BV,AS15435 DELTA Fiber Nederland B.V.,KABELFOON,f,f,f
149.143.34.227,The Netherlands,NL,Leimuiden,South Holland,52.2213,4.6767,DELTA Fiber Nederland B.V.,DFN Ftth,AS15435 DELTA Fiber Nederland B.V.,KABELFOON,f,f,f
217.122.168.238,The Netherlands,NL,Maarssen,Utrecht,52.141,5.0436,ZIGGO,"",AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
94.208.115.146,The Netherlands,NL,Maastricht,Limburg,50.8874,5.6893,Vodafone Ziggo,"",AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
86.93.159.153,The Netherlands,NL,Meppel,Drenthe,52.6896,6.176,KPN BV,"",AS1136 KPN B.V.,KPN,f,f,f
31.160.93.185,The Netherlands,NL,Midwolde,Groningen,53.193,6.3911,KPN B.V,Sita Nederland Holding BV,AS1136 KPN B.V.,KPN,f,f,f
109.236.89.45,The Netherlands,NL,Naaldwijk,South Holland,51.9968,4.2057,WorldStream B.V.,Worldstream,AS49981 WorldStream,WorldStream,t,f,f
175.110.113.133,The Netherlands,NL,Naaldwijk,South Holland,51.9968,4.2057,WorldStream B.V.,Worldstream,AS49981 WorldStream,WorldStream,t,f,f
175.110.115.202,The Netherlands,NL,Naaldwijk,South Holland,51.9968,4.2057,WorldStream B.V.,Worldstream,AS49981 WorldStream,WorldStream,t,f,f
185.100.232.135,The Netherlands,NL,Naaldwijk,South Holland,51.9924,4.20803,WorldStream B.V.,Worldstream,AS49981 WorldStream,WorldStream,t,f,f
185.100.232.169,The Netherlands,NL,Naaldwijk,South Holland,51.9924,4.20803,WorldStream B.V.,Worldstream,AS49981 WorldStream,WorldStream,t,f,f
185.100.233.136,The Netherlands,NL,Naaldwijk,South Holland,51.9924,4.20803,WorldStream B.V.,Worldstream,AS49981 WorldStream,WorldStream,t,f,f
185.132.132.55,The Netherlands,NL,Naaldwijk,South Holland,51.9968,4.2057,WorldStream B.V.,Worldstream,AS49981 WorldStream,WorldStream,t,f,f
185.165.242.175,The Netherlands,NL,Naaldwijk,South Holland,51.9968,4.2057,WorldStream B.V.,Worldstream,AS49981 WorldStream,WorldStream,t,f,f
185.165.243.200,The Netherlands,NL,Naaldwijk,South Holland,51.9968,4.2057,WorldStream B.V.,Worldstream,AS49981 WorldStream,WorldStream,t,f,f
185.177.125.139,The Netherlands,NL,Naaldwijk,South Holland,51.9968,4.2057,WorldStream B.V.,Worldstream,AS49981 WorldStream,WorldStream,t,f,f
185.182.193.199,The Netherlands,NL,Naaldwijk,South Holland,51.9968,4.2057,WorldStream B.V.,"",AS49981 WorldStream,WorldStream,t,f,f
185.183.33.155,The Netherlands,NL,Naaldwijk,South Holland,51.9968,4.2057,WorldStream B.V.,Worldstream,AS49981 WorldStream,WorldStream,t,f,f
185.183.34.55,The Netherlands,NL,Naaldwijk,South Holland,51.9968,4.2057,WorldStream B.V.,Worldstream,AS49981 WorldStream,WorldStream,t,f,f
190.2.132.11,The Netherlands,NL,Naaldwijk,South Holland,51.9968,4.2057,WorldStream B.V.,WorldStream B.V,AS49981 WorldStream,WorldStream,t,f,f
190.2.132.157,The Netherlands,NL,Naaldwijk,South Holland,51.9968,4.2057,WorldStream B.V.,WorldStream B.V,AS49981 WorldStream,WorldStream,t,t,f
190.2.148.24,The Netherlands,NL,Naaldwijk,South Holland,51.9968,4.2057,WorldStream B.V.,WorldStream B.V,AS49981 WorldStream,WorldStream,t,f,f
212.8.242.171,The Netherlands,NL,Naaldwijk,South Holland,51.9968,4.2057,WorldStream B.V.,"",AS49981 WorldStream,WorldStream,t,f,f
45.14.135.76,The Netherlands,NL,Naaldwijk,South Holland,51.9968,4.2057,WorldStream B.V.,Worldstream,AS49981 WorldStream,WorldStream,t,f,f
80.79.6.99,The Netherlands,NL,Naaldwijk,South Holland,51.9968,4.2057,WorldStream B.V.,Worldstream,AS49981 WorldStream,WorldStream,t,f,f
93.190.138.161,The Netherlands,NL,Naaldwijk,South Holland,51.9968,4.2057,WorldStream B.V.,"",AS49981 WorldStream,WorldStream,t,f,f
93.190.140.231,The Netherlands,NL,Naaldwijk,South Holland,51.9968,4.2057,CUSTOMERPANEL,"",AS49981 WorldStream,WorldStream,t,f,f
62.45.51.64,The Netherlands,NL,Naarden,North Holland,52.2849,5.1623,Caiway,CAIW Diensten BV,AS15435 DELTA Fiber Nederland B.V.,KABELFOON,f,f,f
31.20.6.21,The Netherlands,NL,Nieuwegein,Utrecht,52.0338,5.0886,TMONL,"",AS50266 Odido Netherlands B.V.,Odido,f,f,f
82.168.190.146,The Netherlands,NL,Nieuwegein,Utrecht,52.049,5.081,KPN B.V,"",AS1136 KPN B.V.,KPN,f,f,f
81.172.233.124,The Netherlands,NL,Nijkerkerveen,Gelderland,52.1976,5.4631,DELTA Fiber Nederland B.V.,DELTA Fiber Nederland B.V,AS15435 DELTA Fiber Nederland B.V.,KABELFOON,f,f,f
80.115.95.138,The Netherlands,NL,Oegstgeest,South Holland,52.1828,4.4672,ZIGGO,"",AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
143.179.88.108,The Netherlands,NL,Oud-Beijerland,South Holland,51.8201,4.4265,Tele2 Netherlands,Tele2 Nederland B.V.,AS50266 Odido Netherlands B.V.,Odido,f,f,f
81.204.171.182,The Netherlands,NL,Paasloo,Overijssel,52.8105,5.9991,KPN B.V,"",AS1136 KPN B.V.,KPN,f,f,f
86.88.24.133,The Netherlands,NL,Pijnacker,South Holland,52.0243,4.442,KPN B.V.,Telfort,AS1136 KPN B.V.,KPN,f,f,f
84.25.145.244,The Netherlands,NL,Prinsenbeek,North Brabant,51.6006,4.713,Vodafone Ziggo,"",AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
46.183.248.10,The Netherlands,NL,Renswoude,Utrecht,52.0704,5.5422,BusinessConnect BV,Businessconnect Dedicated,AS15693 Today Concepts B.V.,BUSINESSCONNECT,f,f,f
80.114.253.84,The Netherlands,NL,Rijnsburg,South Holland,52.1888,4.4365,Vodafone Libertel B.V.,Ziggo CM,AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
185.107.68.131,The Netherlands,NL,Roosendaal,North Brabant,51.5359,4.46532,NFOrce Entertainment BV,Customer 4348,AS43350 NForce Entertainment B.V.,NFORCE,t,t,f
185.107.68.141,The Netherlands,NL,Roosendaal,North Brabant,51.5359,4.46532,NFOrce Entertainment BV,Customer 4348,AS43350 NForce Entertainment B.V.,NFORCE,t,t,f
185.107.71.157,The Netherlands,NL,Roosendaal,North Brabant,51.5359,4.46532,NForce Entertainment B.V.,NForce Entertainment B.V.,AS43350 NForce Entertainment B.V.,NFORCE,t,t,f
46.166.140.181,The Netherlands,NL,Roosendaal,North Brabant,51.5359,4.46532,NFOrce Entertainment BV,NForce Entertainment B.V,AS43350 NForce Entertainment B.V.,NFORCE,t,t,f
77.247.178.111,The Netherlands,NL,Roosendaal,North Brabant,51.5359,4.46532,NFOrce Entertainment BV,NForce Entertainment B.V,AS43350 NForce Entertainment B.V.,NFORCE,t,t,f
103.75.125.195,The Netherlands,NL,Rotterdam,South Holland,51.9244,4.47773,Fornex Hosting S.L.,Fornex Hosting S.L,AS16003 Fornex Hosting S.L.,FORNEX-NL-AS,f,f,f
144.178.115.200,The Netherlands,NL,Rotterdam,South Holland,51.9112,4.4481,Eurofiber Nederland BV,NewroadNetworkBV,AS39686 Eurofiber Nederland BV,AS-EUROFIBER,f,f,f
185.18.52.232,The Netherlands,NL,Rotterdam,South Holland,51.9244,4.47773,Fornex Hosting S.L.,"",AS16003 Fornex Hosting S.L.,FORNEX-NL-AS,f,f,f
77.169.127.161,The Netherlands,NL,Rotterdam,South Holland,51.9179,4.4901,KPN N.V.,"",AS1136 KPN B.V.,KPN,f,f,f
77.174.219.63,The Netherlands,NL,Rotterdam,South Holland,51.9796,4.5876,Concepts ICT B.V,Concepts ICT Holding B.V.,AS1136 KPN B.V.,KPN,f,f,f
77.175.190.37,The Netherlands,NL,Rotterdam,South Holland,51.8867,4.5026,KPN B.V.,Customers,AS1136 KPN B.V.,KPN,f,f,f
77.249.226.51,The Netherlands,NL,Rotterdam,South Holland,51.9475,4.4777,Vodafone Ziggo,Liberty Global B.V.,AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
84.86.70.202,The Netherlands,NL,Rotterdam,South Holland,51.8846,4.547,KPN N.V.,"",AS1136 KPN B.V.,KPN,f,f,f
86.89.2.205,The Netherlands,NL,Rotterdam,South Holland,51.9156,4.5146,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
77.174.151.51,The Netherlands,NL,Schagen,North Holland,52.7913,4.7978,Concepts ICT B.V,Concepts ICT Holding B.V.,AS1136 KPN B.V.,KPN,f,f,f
86.95.161.74,The Netherlands,NL,Schagen,North Holland,52.7913,4.7978,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
188.92.63.214,The Netherlands,NL,Schiedam,South Holland,51.9195,4.4016,DataWeb B.V.,Dataweb,AS35332 DataWeb B.V.,DATAWEB,f,f,f
188.92.63.215,The Netherlands,NL,Schiedam,South Holland,51.9195,4.4016,DataWeb B.V.,Dataweb,AS35332 DataWeb B.V.,DATAWEB,f,f,f
62.45.123.3,The Netherlands,NL,Schiedam,South Holland,51.9195,4.4016,Caiway,CAIW Diensten BV,AS15435 DELTA Fiber Nederland B.V.,KABELFOON,f,f,f
77.171.100.209,The Netherlands,NL,Schiedam,South Holland,51.9158,4.4054,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
213.10.100.77,The Netherlands,NL,The Hague,South Holland,52.0738,4.3226,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
31.21.218.13,The Netherlands,NL,The Hague,South Holland,52.0813,4.2811,Odido Netherlands B.V.,Odido Netherlands,AS50266 Odido Netherlands B.V.,Odido,f,f,f
82.72.232.192,The Netherlands,NL,The Hague,South Holland,52.0755,4.2877,Vodafone Ziggo,"",AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
85.17.176.207,The Netherlands,NL,The Hague,South Holland,52.0901,4.3361,LeaseWeb Netherlands B.V.,LeaseWeb,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
86.90.242.196,The Netherlands,NL,The Hague,South Holland,52.0953,4.3191,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
87.209.210.75,The Netherlands,NL,The Hague,South Holland,52.0708,4.3079,Odido Netherlands B.V.,Odido Netherlands,AS50266 Odido Netherlands B.V.,Odido,f,f,f
188.90.162.127,The Netherlands,NL,Utrecht,Utrecht,52.0941,5.0504,Odido Netherlands,"",AS50266 Odido Netherlands B.V.,Odido,f,f,t
81.205.14.191,The Netherlands,NL,Utrecht,Utrecht,52.0874,5.1168,KPN B.V,"",AS1136 KPN B.V.,KPN,f,f,f
5.132.38.195,The Netherlands,NL,Veenendaal,Utrecht,52.0301,5.5409,T-mobile Thuis,T Mobile Thuis BV,AS50266 Odido Netherlands B.V.,Odido,f,f,f
185.34.146.187,The Netherlands,NL,Veghel,North Brabant,51.6043,5.51278,BSU.LEASE,"",AS7488 CNServer LLC,CNSERVER-AP-AS,f,f,f
62.250.228.238,The Netherlands,NL,Venlo,Limburg,51.371,6.1463,TMONL,"",AS50266 Odido Netherlands B.V.,Odido,f,f,f
87.210.159.148,The Netherlands,NL,Venlo,Limburg,51.3812,6.1737,Odido WBA Services,"",AS50266 Odido Netherlands B.V.,Odido,f,f,f
77.161.107.158,The Netherlands,NL,Vijfhuizen,North Holland,52.3551,4.6769,KPN N.V.,"",AS1136 KPN B.V.,KPN,f,f,f
86.87.23.187,The Netherlands,NL,Wageningen,Gelderland,51.9681,5.6632,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
86.92.5.156,The Netherlands,NL,Wageningen,Gelderland,51.9772,5.661,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
87.209.3.148,The Netherlands,NL,Zoetermeer,South Holland,52.0746,4.5209,Odido Netherlands B.V.,Odido Netherlands,AS50266 Odido Netherlands B.V.,Odido,f,f,f
217.63.197.253,The Netherlands,NL,Zwaagdijk-Oost,North Holland,52.7067,5.1442,Vodafone Ziggo,"",AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
197.3.148.180,Tunisia,TN,Ksar Hellal,Monastir Governorate,35.6496,10.8894,TOPNET,ATI - Agence Tunisienne Internet,AS37705 TOPNET,TOPNET,f,f,f
81.213.206.104,Turkey,TR,Esenyurt,Istanbul,41.0343,28.6615,Turk Telekomunikasyon A.S,TurkTelecom,AS47331 TTNet A.S.,TTNET,f,f,f
101.44.39.165,Turkey,TR,Istanbul,Istanbul,41.0082,28.9783,Huawei International Pte. LTD,"",AS136907 HUAWEI CLOUDS,HWCLOUDS-AS-AP,t,f,f
101.44.39.235,Turkey,TR,Istanbul,Istanbul,41.0082,28.9783,Huawei International Pte. LTD,"",AS136907 HUAWEI CLOUDS,HWCLOUDS-AS-AP,t,f,f
213.250.128.229,Turkey,TR,Istanbul,Istanbul,41.0082,28.9783,Huawei International Pte. Ltd.,"",AS136907 HUAWEI CLOUDS,HWCLOUDS-AS-AP,t,f,f
84.32.220.9,Turkey,TR,Istanbul,Istanbul,40.917,29.2001,Superonline Iletisim Hizmetleri A.S,Turkcell Iletisim Hizmetleri,AS34984 Superonline Iletisim Hizmetleri A.S.,TELLCOM-AS,f,t,t
212.154.90.211,Turkey,TR,Şişli,Istanbul,41.0678,29.005,TurkNet Iletisim Hizmetleri A.S.,TurkNet,AS12735 TurkNet Iletisim Hizmetleri A.S.,ASTurkNet,f,f,f
38.3.136.181,Türkiye,TR,Antalya,Antalya,36.9095,30.6949,TeknoDC Bilisim Teknolojileri A.S.,TeknoDC Bilisim Teknolojileri,AS199724 TeknoDC Bilisim Teknolojileri A.S.,TEKNODC,f,f,f
88.247.21.133,Türkiye,TR,Antalya,Antalya,36.8548,30.6224,Turk Telekomunikasyon A.S,TurkTelecom,AS47331 TTNet A.S.,TTNET,f,f,f
213.14.146.7,Türkiye,TR,Istanbul,Istanbul,41.0557,28.9623,SOLNET-3 Broadband,"",AS34984 Superonline Iletisim Hizmetleri A.S.,TELLCOM-AS,f,f,f
81.214.132.27,Türkiye,TR,Istanbul,Istanbul,41.0652,28.9898,Turk Telekomunikasyon A.S,TurkTelecom,AS47331 TTNet A.S.,TTNET,f,f,f
85.105.160.217,Türkiye,TR,Istanbul,Istanbul,41.0146,28.9532,Turk Telekomunikasyon A.S,TurkTelecom,AS47331 TTNet A.S.,TTNET,f,f,f
85.105.190.127,Türkiye,TR,Istanbul,Istanbul,41.0146,28.9532,Turk Telekomunikasyon A.S,TurkTelecom,AS9121 Turk Telekomunikasyon Anonim Sirketi,TTNet,f,f,f
95.70.231.33,Türkiye,TR,Istanbul,Istanbul,41.0207,28.9285,TurkNet Iletisim Hizmetleri,TurkNet Iletisim Hizmetleri A.S.,AS12735 TurkNet Iletisim Hizmetleri A.S.,ASTurkNet,f,f,f
98.98.154.96,Türkiye,TR,Istanbul,Istanbul,41.0146,28.9532,Zenlayer Inc,Zenlayer Inc,AS21859 Zenlayer Inc,ZEN-ECN,t,f,f
46.30.177.185,Türkiye,TR,Mersin,Mersin,36.812,34.6389,Broadmax Sub1,"",AS44558 Netonline Bilisim Sirketi LTD,NETONLINE,f,f,f
88.230.12.86,Türkiye,TR,Muğla,Muğla,37.2167,28.3674,Turk Telekomunikasyon A.S,TurkTelecom,AS9121 Turk Telekomunikasyon Anonim Sirketi,TTNet,f,f,f
193.255.52.183,Türkiye,TR,Pamukkale,Denizli,37.9554,29.0776,PAMUKKALE,"",AS212167 Pamukkale University,PAU-EDU-AS,f,f,f
185.144.99.18,Ukraine,UA,Kamianske,Dnipropetrovsk Oblast,47.6174,34.4343,Ultra-Pak LLC,Ultra-Pak LLC,AS210749 Ultra-Pak LLC,ULTRAPACK,f,f,f
159.224.68.210,Ukraine,UA,Kharkiv,Kharkivs’ka Oblast’,49.982,36.2566,Triolan,"",AS13188 CONTENT DELIVERY NETWORK LTD,TRIOLAN,f,f,f
178.150.142.252,Ukraine,UA,Kharkiv,Kharkivs’ka Oblast’,49.982,36.2566,Triolan,"",AS13188 CONTENT DELIVERY NETWORK LTD,TRIOLAN,f,f,f
188.247.114.150,Ukraine,UA,Kharkiv,Kharkivs’ka Oblast’,49.9935,36.2304,DataGroup-Dnepr,"",AS3326 Datagroup PJSC,Datagroup,f,f,f
193.163.124.160,Ukraine,UA,Khmelnytskyi,Khmelnytskyi Oblast,49.4195,26.9959,Everest TV and Radio Company LLC,Van Veen Beheer B.V,AS49223 EVEREST TV AND RADIO COMPANY LLC,EVEREST-AS,f,t,f
212.111.201.130,Ukraine,UA,Krasyliv,Khmelnytskyi Oblast,49.6503,26.9691,User Association of Ukrainian Research and Academic Network URAN,Infonet-Telecom,AS12687 User Association of Ukrainian Research and Academic Network URAN,URAN,f,f,f
176.97.112.127,Ukraine,UA,Kyiv,Kyiv City,50.458,30.5303,Virtual Systems LLC,SPD Solomaha Yuriy Vladimirovich,AS6698 Virtual Systems LLC,virtualsystems,f,f,f
176.97.114.217,Ukraine,UA,Kyiv,Kyiv City,50.458,30.5303,Virtual Systems LLC,"",AS6698 Virtual Systems LLC,virtualsystems,f,f,f
193.200.206.34,Ukraine,UA,Kyiv,Kyiv City,50.4504,30.5245,QHost LLC,QHost LLC,AS49747 QHost LLC,QHOST-AS,f,f,f
194.28.198.166,Ukraine,UA,Kyiv,Kyiv City,50.458,30.5303,Unlimited,"LLC ""Unlimited Telecom""",AS24685 Load.me sp. z o. o.,DOMONET,f,f,f
195.128.248.48,Ukraine,UA,Kyiv,Kyiv City,50.458,30.5303,Virtual Systems LLC,AZ International LLC,AS6698 Virtual Systems LLC,virtualsystems,f,f,f
213.111.122.167,Ukraine,UA,Kyiv,Kyiv City,50.458,30.5303,Bilink LLC,Bilink,AS48683 Bilink LLC,BI-LINK-AS,f,f,f
213.111.148.230,Ukraine,UA,Kyiv,Kyiv City,50.458,30.5303,Virtual Systems LLC,Vsys Cheap VPS,AS6698 Virtual Systems LLC,virtualsystems,f,f,f
213.111.150.210,Ukraine,UA,Kyiv,Kyiv City,50.458,30.5303,Virtual Systems LLC,"",AS6698 Virtual Systems LLC,virtualsystems,f,f,f
