ip,country,country_code,city,region_name,lat,lon,isp,org,asname,hosting,proxy,mobile
125.227.74.104,Taiwan,TW,Taichung,Taichung City,24.144,120.6844,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,HINET,f,f,f
111.254.171.94,Taiwan,TW,Tainan City,Tainan,22.9917,120.2148,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,HINET,f,f,f
36.236.237.88,Taiwan,TW,Tainan City,Tainan,22.9917,120.2148,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,HINET,f,f,f
118.171.73.182,Taiwan,TW,Tainan City,Tainan,22.9917,120.2148,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,HINET,f,f,f
123.193.254.40,Taiwan,TW,Taipei,Taipei City,25.053,121.5259,kbro CO. Ltd.,KBRO,kbro-AS-TW,f,f,f
123.192.232.50,Taiwan,TW,Taipei,Taipei City,25.053,121.5259,kbro CO. Ltd.,KBRO,kbro-AS-TW,f,f,f
1.34.184.208,Taiwan,TW,Taipei,Taipei City,25.053,121.5259,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,HINET,f,f,f
150.116.249.29,Taiwan,TW,Taipei,Taipei City,25.053,121.5259,CHIEF,Chief Telecom Inc.,Peicity-AS-TW,f,f,f
1.34.35.174,Taiwan,TW,Taipei,Taipei City,25.053,121.5259,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,HINET,f,f,f
35.229.159.108,Taiwan,TW,Taipei,Taiwan,25.0329,121.5654,Google LLC,Google Cloud (asia-east1),GOOGLE-CLOUD-PLATFORM,t,f,f
34.80.252.109,Taiwan,TW,Taipei,Taiwan,25.0329,121.5654,Google LLC,Google Cloud (asia-east1),GOOGLE-CLOUD-PLATFORM,t,f,f
123.51.148.117,Taiwan,TW,Taipei,Taipei City,25.053,121.5259,"New Century InfoComm Tech. Co., Ltd.",NCICNET,NCIC-TW,f,f,f
114.34.50.153,Taiwan,TW,Taipei,Taipei City,25.053,121.5259,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,HINET,f,f,f
35.221.185.248,Taiwan,TW,Taipei,Taiwan,25.0329,121.5654,Google LLC,Google Cloud (asia-east1),GOOGLE-CLOUD-PLATFORM,t,f,f
35.221.211.178,Taiwan,TW,Taipei,Taiwan,25.0329,121.5654,Google LLC,Google Cloud (asia-east1),GOOGLE-CLOUD-PLATFORM,t,f,f
34.80.254.169,Taiwan,TW,Taipei,Taiwan,25.0329,121.5654,Google LLC,Google Cloud (asia-east1),GOOGLE-CLOUD-PLATFORM,t,f,f
35.221.177.45,Taiwan,TW,Taipei,Taiwan,25.0329,121.5654,Google LLC,Google Cloud (asia-east1),GOOGLE-CLOUD-PLATFORM,t,f,f
123.193.250.226,Taiwan,TW,Taipei,Taipei City,25.053,121.5259,kbro CO. Ltd.,KBRO,kbro-AS-TW,f,f,f
34.81.187.48,Taiwan,TW,Taipei,Taiwan,25.0329,121.5654,Google LLC,Google Cloud (asia-east1),GOOGLE-CLOUD-PLATFORM,t,f,f
61.222.113.224,Taiwan,TW,Taipei,Taipei City,25.053,121.5259,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,HINET,f,f,f
220.135.143.49,Taiwan,TW,Taipei,Taipei City,25.053,121.5259,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,HINET,f,f,f
34.81.80.29,Taiwan,TW,Taipei,Taiwan,25.0329,121.5654,Google LLC,Google Cloud (asia-east1),GOOGLE-CLOUD-PLATFORM,t,f,f
103.137.247.41,Taiwan,TW,Taipei,Taipei City,25.053,121.5259,"Pittqiao Network Information Co., Ltd.","Pittqiao Network Information Co., Ltd.",PNI-AS-TW,f,f,t
35.234.21.2,Taiwan,TW,Taipei,Taiwan,25.0329,121.5654,Google LLC,Google Cloud (asia-east1),GOOGLE-CLOUD-PLATFORM,t,f,f
34.80.63.146,Taiwan,TW,Taipei,Taiwan,25.0329,121.5654,Google LLC,Google Cloud (asia-east1),GOOGLE-CLOUD-PLATFORM,t,f,f
36.231.187.77,Taiwan,TW,Taipei,Taipei City,25.053,121.5259,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,HINET,f,f,f
35.185.144.46,Taiwan,TW,Taipei,Taiwan,25.0329,121.5654,Google LLC,Google Cloud (asia-east1),GOOGLE-CLOUD-PLATFORM,t,f,f
211.75.2.19,Taiwan,TW,Taoyuan District,Taoyuan,24.9889,121.3176,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,HINET,f,f,f
219.68.218.221,Taiwan,TW,Taoyuan District,Taoyuan,24.9889,121.3176,Hoshin Multimedia Center Inc.,Hoshin Multimedia Center Inc,MULTIMEDIA-AS-AP,f,f,f
114.37.1.209,Taiwan,TW,Taoyuan District,Taoyuan,24.9889,121.3176,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,HINET,f,f,f
210.208.114.181,Taiwan,TW,Zhongli District,Taoyuan,24.9604,121.2392,Taiwan Fixed Network,"Taiwan Telecommunication Network Services Co., LTD.",TFN-TW,f,f,f
223.205.110.214,Thailand,TH,Ao Nang,Krabi,8.0458,98.8103,Triple T Broadband Public Company Limited,Triple T Broadband Public Company Limited,JASTEL-NETWORK-TH-AP,f,f,f
184.82.254.78,Thailand,TH,Bangkok,Bangkok,13.751,100.4873,AIS-Fibre,"",AIS-Fibre-AS-AP,f,f,f
49.228.26.227,Thailand,TH,Bangkok,Bangkok,13.7101,100.4543,Advanced Wireless Network Company Limited,"",AIS-Fibre-AS-AP,f,f,t
115.87.225.249,Thailand,TH,Bangkok,Bangkok,13.751,100.4873,TRUEBB,"",TRUEONLINE-AS-AP,f,f,f
58.136.63.34,Thailand,TH,Bangkok,Bangkok,13.7749,100.5197,AIS-Fibre,"",AIS-Fibre-AS-AP,f,f,f
58.136.201.216,Thailand,TH,Bangkok,Bangkok,13.7101,100.4543,AIS-Fibre,"",AIS-Fibre-AS-AP,f,f,f
223.206.14.137,Thailand,TH,Chiang Mai,Chiang Mai,18.9129,98.9413,Triple T Broadband Public Company Limited,Triple T Broadband Public Company Limited,JASTEL-NETWORK-TH-AP,f,f,f
171.4.222.83,Thailand,TH,Chiang Mai,Chiang Mai,18.7857,98.9736,Triple T Broadband Public Company Limited,Triple T Broadband Public Company Limited,JASTEL-NETWORK-TH-AP,f,f,f
49.228.121.146,Thailand,TH,Chon Buri,Chon Buri,13.1604,101.1083,Advanced Wireless Network Company Limited,"",AIS-Fibre-AS-AP,f,f,t
171.4.66.188,Thailand,TH,Pak Kret,Nonthaburi,13.9151,100.499,Triple T Broadband Public Company Limited,Triple T Broadband Public Company Limited,JASTEL-NETWORK-TH-AP,f,f,f
110.164.146.56,Thailand,TH,Pak Kret,Nonthaburi,13.9151,100.499,Triple T Broadband Public Company Limited,Jasmine International Public Company Limited,MCL-AS-AP,f,f,f
49.49.73.240,Thailand,TH,Pak Kret,Nonthaburi,13.9151,100.499,Triple T Broadband Public Company Limited,Triple T Broadband Public Company Limited,JASTEL-NETWORK-TH-AP,f,f,f
43.229.132.119,Thailand,TH,Takhli,Nakhon Sawan,15.2634,100.344,Readyidc Company Limited,"ReadyIDC CO., LTD.",SIAMDATA-TH,t,f,t
89.98.195.217,The Netherlands,NL,Afferden,Gelderland,51.8786,5.6368,Vodafone Ziggo,Liberty Global B.V.,TNF-AS,f,f,f
81.207.119.20,The Netherlands,NL,Alkmaar,North Holland,52.6423,4.7499,KPN B.V,"",KPN,f,f,f
84.84.219.242,The Netherlands,NL,Almere Stad,Flevoland,52.3812,5.2481,KPN B.V.,"",KPN,f,f,f
188.89.200.7,The Netherlands,NL,Alphen aan den Rijn,South Holland,52.1479,4.6694,Odido Netherlands,"",Odido,f,f,t
178.226.174.247,The Netherlands,NL,Amstelveen,North Holland,52.3066,4.8812,Odido Netherlands B.V.,Odido Netherlands,Odido,f,f,t
195.240.178.61,The Netherlands,NL,Amstelveen,North Holland,52.2829,4.8287,KPN B.V,"",KPN,f,f,f
80.82.66.86,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,IP Volume inc,IP Volume inc,INT-NETWORK,f,f,f
188.166.42.38,The Netherlands,NL,Amsterdam,North Holland,52.352,4.9392,"DigitalOcean, LLC",Digital Ocean,DIGITALOCEAN-ASN,t,f,f
67.213.127.199,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Maxihost LTDA,Latitude.sh,Latitude.sh LTDA,t,f,f
79.127.239.65,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,DataCamp Limited,CDN77 Amsterdam,CDN77,t,f,f
84.32.189.71,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,UAB Cherry Servers,NTT Cherryservers,CHERRYSERVERS2-AS,f,f,f
77.172.30.46,The Netherlands,NL,Amsterdam,North Holland,52.3591,4.793,FCN,"",KPN,f,f,f
23.108.217.82,The Netherlands,NL,Amsterdam,North Holland,52.3098,4.93525,SERVERS-COM-AMS,Servers COM Ams1,SERVERS-COM,t,f,f
79.127.227.211,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,DataCamp Limited,CDN77 Amsterdam,CDN77,t,f,t
94.142.242.104,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Netwerkvereniging Coloclue,Coloclue Member,COLOCLUE-AS,f,f,f
89.46.223.4,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Hydra Communications Ltd,Hydra Communications Ltd,BANDWIDTH-AS,t,t,f
89.23.119.24,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,"Timeweb, LLP",TW Cloud,TWC-EU,f,f,f
85.145.136.195,The Netherlands,NL,Amsterdam,North Holland,52.3555,5.0003,Odido Netherlands,T-mobile Thuis B.V.,Odido,f,f,f
68.183.10.72,The Netherlands,NL,Amsterdam,North Holland,52.352,4.9392,"DigitalOcean, LLC","DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
62.195.159.165,The Netherlands,NL,Amsterdam,North Holland,52.3601,4.9218,A2000 / Kabeltelevisie Amsterdam B.V.,"",TNF-AS,f,f,f
79.127.239.88,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,DataCamp Limited,CDN77 Amsterdam,CDN77,t,f,f
94.242.239.132,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,"Servers.com, Inc.",Servers COM Ams4,SERVERS-COM,t,f,f
80.56.248.238,The Netherlands,NL,Amsterdam,North Holland,52.4002,4.9385,Vodafone Ziggo,Liberty Global B.V.,TNF-AS,f,f,f
81.204.24.140,The Netherlands,NL,Amsterdam,North Holland,52.4092,4.911,KPN B.V,"",KPN,f,f,f
136.244.110.143,The Netherlands,NL,Amsterdam,North Holland,52.3891,4.6563,The Constant Company,"Vultr Holdings, LLC",AS-VULTR,t,f,f
86.92.193.21,The Netherlands,NL,Amsterdam,North Holland,52.3555,5.0003,KPN B.V.,"",KPN,f,f,f
23.109.159.220,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,SERVERS-COM-AMS,Servers COM Ams3,SERVERS-COM,t,f,f
84.87.247.132,The Netherlands,NL,Amsterdam,North Holland,52.3927,4.8235,KPN B.V.,Telfort,KPN,f,f,f
37.49.226.129,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,ESTOXY OU,ESTOXY OU,ESTOXY-OU,f,t,f
178.237.56.67,The Netherlands,NL,Amsterdam,North Holland,52.3124,4.94016,HostCircle B.V.,HostCircle B.V,HostCircle-NL,f,f,f
46.17.101.121,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Hostkey B.V.,Hostkey,HOSTKEY-AS,t,f,f
174.138.11.211,The Netherlands,NL,Amsterdam,North Holland,52.352,4.9392,"DigitalOcean, LLC","DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
213.165.246.199,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,InMotion Hosting,"OpenMetal, Inc.",INMOTION,t,f,f
79.127.227.167,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,DataCamp Limited,CDN77 Amsterdam,CDN77,t,f,t
24.132.191.200,The Netherlands,NL,Amsterdam,North Holland,52.3796,4.8778,Vodafone Ziggo,Ziggo Services B.V,TNF-AS,f,f,f
23.109.104.54,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,"Servers.com, Inc.",Servers COM Ams2,SERVERS-COM,t,f,f
92.109.221.120,The Netherlands,NL,Amsterdam,North Holland,52.4092,4.911,Vodafone Ziggo,Liberty Global B.V.,TNF-AS,f,f,f
80.85.141.5,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,Zomro B.V.,Peetinvest B.V,PODAON,t,f,f
77.251.4.98,The Netherlands,NL,Amsterdam,North Holland,52.3664,4.8496,UPC NL,"",TNF-AS,f,f,f
134.209.204.125,The Netherlands,NL,Amsterdam,North Holland,52.352,4.9392,"DigitalOcean, LLC","DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
152.53.200.157,The Netherlands,NL,Amsterdam,North Holland,52.2832,4.7521,netcup GmbH,Netcup KVM,netcup-AS,t,f,f
89.46.223.5,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Hydra Communications Ltd,Hydra Communications Ltd,BANDWIDTH-AS,t,t,f
23.109.63.252,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,SERVERS-COM-AMS,Servers COM Ams2,SERVERS-COM,t,f,f
178.162.164.140,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,LeaseWeb Netherlands B.V.,LeaseWeb Netherlands B.V,LEASEWEB-NL-AMS-01,t,f,f
81.204.180.53,The Netherlands,NL,Amsterdam,North Holland,52.3471,4.8508,KPN B.V,"",KPN,f,f,f
77.173.12.221,The Netherlands,NL,Amsterdam,North Holland,52.3882,4.8844,FCN,"",KPN,f,f,f
91.148.225.67,The Netherlands,NL,Amsterdam,North Holland,52.3929,4.85059,Base IP B.V,Privado Networks Amsterdam,BIP-AS,f,t,f
194.87.21.152,The Netherlands,NL,Amsterdam,North Holland,52.3953,4.86353,Qupra B.V.,Qupra B.V,QUPRA-AS,f,f,f
194.60.133.65,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Servers Tech Fzco,Servers Tech Fzco,VDSINA,f,f,f
84.32.186.172,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,UAB Cherry Servers,NTT Cherryservers,CHERRYSERVERS2-AS,f,f,f
89.149.216.35,The Netherlands,NL,Amsterdam,North Holland,52.3667,4.89454,LeaseWeb Netherlands B.V.,LeaseWeb Netherlands B.V,LEASEWEB-NL-AMS-01,t,f,f
66.248.204.190,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Hostkey B.V.,Hostkey B.V,HOSTKEY-AS,t,f,f
31.21.201.19,The Netherlands,NL,Amsterdam,North Holland,52.3672,4.918,Odido Netherlands B.V.,Odido Netherlands,Odido,f,f,f
77.162.111.195,The Netherlands,NL,Amsterdam,North Holland,52.3385,4.9168,KPN N.V.,"",KPN,f,f,f
185.246.188.188,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,FlokiNET ehf,FlokiNET Netherlands,FlokiNET,t,f,f
84.32.189.30,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,UAB Cherry Servers,CherryServers dedicated,CHERRYSERVERS2-AS,f,f,f
143.244.198.88,The Netherlands,NL,Amsterdam,North Holland,52.352,4.9392,"DigitalOcean, LLC","DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
89.149.226.140,The Netherlands,NL,Amsterdam,North Holland,52.3667,4.89454,LeaseWeb Netherlands B.V.,LeaseWeb Netherlands B.V,LEASEWEB-NL-AMS-01,t,f,f
77.172.223.192,The Netherlands,NL,Amsterdam,North Holland,52.352,4.8384,FCN,"",KPN,f,f,f
81.207.150.158,The Netherlands,NL,Amsterdam,North Holland,52.3672,4.918,KPN B.V,"",KPN,f,f,f
77.164.2.1,The Netherlands,NL,Amsterdam,North Holland,52.3179,4.9521,KPN B.V.,"",KPN,f,f,f
178.162.165.71,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,LeaseWeb Netherlands B.V.,LeaseWeb Netherlands B.V,LEASEWEB-NL-AMS-01,t,f,f
131.153.158.79,The Netherlands,NL,Amsterdam,North Holland,52.3716,4.8883,"PHOENIX NAP, LLC.",Secured Servers LLC,SECUREDSERVERS-EU,t,f,f
206.204.106.6,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,Etlgr LLC,Etlgreu,ETLGR,f,f,f
185.17.187.132,The Netherlands,NL,Amsterdam,North Holland,52.3667,4.89454,LeaseWeb Netherlands B.V.,LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
185.14.31.213,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Green Floid LLC,Green Floid LLC,ITLDC-EU,t,f,f
147.45.137.36,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,"Timeweb, LLP","JSC ""TIMEWEB""",TWC-EU,f,f,f
67.213.127.119,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Maxihost LTDA,Latitude.sh,Latitude.sh LTDA,t,f,f
178.162.169.219,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,LeaseWeb Netherlands B.V.,LeaseWeb Netherlands B.V,LEASEWEB-NL-AMS-01,t,f,f
136.244.99.44,The Netherlands,NL,Amsterdam,North Holland,52.3891,4.6563,The Constant Company,"Vultr Holdings, LLC",AS-VULTR,t,f,f
145.53.152.40,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,KPN B.V.,"",KPN,f,f,f
104.248.202.98,The Netherlands,NL,Amsterdam,North Holland,52.352,4.9392,"DigitalOcean, LLC","DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
62.212.84.46,The Netherlands,NL,Amsterdam,North Holland,52.3667,4.89454,LeaseWeb Netherlands B.V.,LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
45.138.37.118,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,3W Infra B.V.,3W Infra B.V,THREE-W-INFRA-AS,t,f,f
84.32.189.109,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,UAB Cherry Servers,NTT Cherryservers,CHERRYSERVERS2-AS,f,f,f
157.245.76.53,The Netherlands,NL,Amsterdam,North Holland,52.352,4.9392,"DigitalOcean, LLC","DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
178.62.214.84,The Netherlands,NL,Amsterdam,North Holland,52.352,4.9392,"DigitalOcean, LLC",Digital Ocean,DIGITALOCEAN-ASN,t,f,f
84.32.186.10,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,UAB Cherry Servers,NTT Cherryservers,CHERRYSERVERS2-AS,f,f,f
185.100.234.87,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,WorldStream B.V.,Worldstream,WorldStream,t,f,f
188.166.114.184,The Netherlands,NL,Amsterdam,North Holland,52.352,4.9392,"DigitalOcean, LLC",Digital Ocean,DIGITALOCEAN-ASN,t,f,f
88.211.240.68,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,"Servers.com, Inc.",Servers COM Ams3,SERVERS-COM,t,f,f
185.130.226.32,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Hostkey BV direct,Hostkey BV,HOSTKEY-AS,t,f,f
131.153.243.235,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,"PHOENIX NAP, LLC.",Secured Servers LLC,SECUREDSERVERS-EU,t,f,f
78.141.219.134,The Netherlands,NL,Amsterdam,North Holland,52.3891,4.6563,"The Constant Company, LLC",Vultr Holdings LLC Amsterdam,AS-VULTR,t,f,f
95.98.215.24,The Netherlands,NL,Amsterdam,North Holland,52.2986,4.9728,Odido Netherlands,"",Odido,f,f,f
169.150.196.7,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Datacamp Limited,DataCamp Limited,CDNEXT,t,f,f
62.163.119.56,The Netherlands,NL,Amsterdam,North Holland,52.3782,4.853,Vodafone Ziggo,Ziggo Services B.V,TNF-AS,f,f,f
78.141.223.235,The Netherlands,NL,Amsterdam,North Holland,52.3891,4.6563,"The Constant Company, LLC",Vultr Holdings LLC Amsterdam,AS-VULTR,t,f,f
81.204.190.136,The Netherlands,NL,Amsterdam,North Holland,52.3471,4.8508,KPN B.V,"",KPN,f,f,f
77.81.121.220,The Netherlands,NL,Amsterdam,North Holland,52.3564,4.8802,KnownSRV Ltd.,KnownSRV Ltd,KnownSRV,f,f,f
91.194.110.59,The Netherlands,NL,Amsterdam,North Holland,52.3109,4.9453,UA-Hosting SIA,UA-Hosting SIA,UA-HOSTING,f,f,f
66.248.206.157,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Hostkey B.V.,Hostkey B.V,HOSTKEY-AS,t,f,f
81.204.93.49,The Netherlands,NL,Apeldoorn,Gelderland,52.2016,5.9918,KPN B.V,"",KPN,f,f,f
188.90.80.124,The Netherlands,NL,Arnhem,Gelderland,51.9804,5.9149,Odido Netherlands,"",Odido,f,f,t
77.172.194.31,The Netherlands,NL,Arnhem,Gelderland,51.9439,5.8939,FCN,"",KPN,f,f,f
45.142.147.27,The Netherlands,NL,Arnhem,Gelderland,51.9807,5.9146,Freedom Internet BV,Freedom Internet B.V,FREEDOMINTERNET,f,f,f
80.56.91.142,The Netherlands,NL,Arnhem,Gelderland,51.9804,5.9149,Vodafone Ziggo,Liberty Global B.V.,TNF-AS,f,f,f
77.163.209.125,The Netherlands,NL,Berkel en Rodenrijs,South Holland,51.992,4.4811,KPN B.V.,"",KPN,f,f,f
31.187.235.115,The Netherlands,NL,Berkel en Rodenrijs,South Holland,51.9966,4.4682,T-mobile Netherlands,"",Odido,f,f,f
217.122.152.170,The Netherlands,NL,Berlicum,North Brabant,51.6759,5.4015,ZIGGO,"",TNF-AS,f,f,f
77.174.14.16,The Netherlands,NL,Delft,South Holland,52.0134,4.3655,Concepts ICT B.V.,Concepts ICT Holding B.V.,KPN,f,f,f
77.163.142.186,The Netherlands,NL,Driebergen,Utrecht,52.0522,5.2891,KPN B.V.,"",KPN,f,f,f
5.45.75.72,The Netherlands,NL,Dronten,Flevoland,52.5281,5.7137,Managed by ISPIRIA Networks,ISPIRIA Networks Ltd,SCALAXY-AS,f,f,f
185.52.237.103,The Netherlands,NL,Duivendrecht,North Holland,52.3327,4.9324,Fusix Networks,Fusix Networks B.V,FUSIX-AS,f,f,f
85.147.196.20,The Netherlands,NL,Enschede,Overijssel,52.2028,6.8748,Vodafone Libertel B.V.,Ziggo CM,TNF-AS,f,f,f
176.65.151.29,The Netherlands,NL,Eygelshoven,Limburg,50.8933,6.05805,Pfcloud UG,Pfcloud UG,PFCLOUD,f,f,f
84.106.16.239,The Netherlands,NL,Gorinchem,South Holland,51.8348,4.9945,Vodafone Ziggo,"",TNF-AS,f,f,f
51.15.23.112,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online SAS NL,SCALEWAY,AS12876,t,f,f
51.158.248.5,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876,t,f,f
51.158.248.50,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876,t,f,f
51.158.248.27,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876,t,f,f
176.103.222.135,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,LEASEWEB-NL-AMS-01,t,f,f
176.103.222.140,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,LEASEWEB-NL-AMS-01,t,f,f
31.42.177.240,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,SOLLUTIUM EU Sp z.o.o.,SOLLUTIUM EU Sp z.o.o,Sollutium-NL,f,f,f
51.158.203.61,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876,t,f,f
176.103.222.56,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,LEASEWEB-NL-AMS-01,t,f,f
176.103.222.33,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,LEASEWEB-NL-AMS-01,t,f,f
51.158.154.149,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876,t,f,f
51.158.248.63,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876,t,f,f
51.158.154.160,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876,t,f,f
51.158.203.75,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876,t,f,f
51.158.252.253,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876,t,t,f
51.158.203.76,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876,t,f,f
51.158.203.69,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876,t,f,f
213.152.162.29,The Netherlands,NL,Haarlem,North Holland,52.3891,4.6563,Global Layer network,Global Layer B.V.,GLOBALLAYER,t,t,f
176.103.222.57,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,LEASEWEB-NL-AMS-01,t,f,f
51.158.248.61,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876,t,f,f
176.103.222.60,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,LEASEWEB-NL-AMS-01,t,f,f
51.158.203.60,The Netherlands,NL,Haarlem,North Holland,52.3803,4.6422,Online S.A.S.,Scaleway,AS12876,t,f,f
176.103.222.128,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,LEASEWEB-NL-AMS-01,t,f,f
87.208.89.237,The Netherlands,NL,Heerenveen,Friesland,52.9599,5.921,T-Mobile Thuis WBA Services,"",Odido,f,f,f
86.81.200.93,The Netherlands,NL,Heerhugowaard,North Holland,52.668,4.8382,KPN B.V.,"",KPN,f,f,f
80.114.70.56,The Netherlands,NL,Heerlen,Limburg,50.9178,5.9687,Vodafone Ziggo,"",TNF-AS,f,f,f
145.53.243.51,The Netherlands,NL,Hilversum,North Holland,52.2271,5.1775,KPN B.V.,"",KPN,f,f,f
82.170.113.124,The Netherlands,NL,Hoofddorp,North Holland,52.2959,4.6677,KPN BV,"",KPN,f,f,f
188.90.143.19,The Netherlands,NL,Huizen,North Holland,52.298,5.2673,Odido Netherlands,"",Odido,f,f,t
62.45.221.176,The Netherlands,NL,IJsselstein,Utrecht,52.0253,5.0458,Caiway,CAIW Diensten BV,KABELFOON,f,f,f
62.45.109.179,The Netherlands,NL,Kudelstaart,North Holland,52.2348,4.7536,Caiway,CAIW Diensten BV,KABELFOON,f,f,f
94.208.115.146,The Netherlands,NL,Maastricht,Limburg,50.8874,5.6893,Vodafone Ziggo,"",TNF-AS,f,f,f
